evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_f6ec255b5aadf13f03c1,HUMAN_O43247_Q15323,HuRI,portal_2020-03-09,HuRI:ENSG00000094796:ENSG00000185264,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6ed3d452786e0bd38f0,HUMAN_P23434_P43360,HuRI,portal_2020-03-09,HuRI:ENSG00000140905:ENSG00000197172,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6f14fbbc99356227993,HUMAN_O75425_Q7Z5P4,HuRI,portal_2020-03-09,HuRI:ENSG00000106330:ENSG00000170509,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6f1d388dfd54014f658,HUMAN_P46439_Q03013,HuRI,portal_2020-03-09,HuRI:ENSG00000134201:ENSG00000168765,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6f2c979a0b35878967b,HUMAN_P24394_P35225,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:480,PMID:7907877,,,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_f6f49002db9335d0582e,HUMAN_P09012_Q8TBB1,HuRI,portal_2020-03-09,HuRI:ENSG00000072201:ENSG00000077312,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6f779e14ccacdd3fc4e,HUMAN_P04637_P31947,IntAct,2026-01-09,intact:EBI-7838750|mint:MINT-7711931|imex:IM-13635-1,PMID:20206173,MI:0407,MI:0065,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f6f792a655e075b0b183,HUMAN_P63279_Q6RW13,HuRI,portal_2020-03-09,HuRI:ENSG00000103275:ENSG00000177674,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6f9ac09745ee9f003a4,HUMAN_Q13520_Q5TGU0,HuRI,portal_2020-03-09,HuRI:ENSG00000086159:ENSG00000112212,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6faf073ba7b06bf32af,HUMAN_O95994_Q9H2F3,HuRI,portal_2020-03-09,HuRI:ENSG00000099377:ENSG00000106541,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6fdf8f4d023cdefe5ce,HUMAN_Q3V5L5_Q6IPM2,HuRI,portal_2020-03-09,HuRI:ENSG00000106012:ENSG00000167889,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6fe0c2a3f6d4e881800,HUMAN_P50895_Q8IUG1,HuRI,portal_2020-03-09,HuRI:ENSG00000187244:ENSG00000221880,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f6fea437a4c7f5a453dc,HUMAN_Q6P0Q8_Q6ZTQ3,IntAct,2026-01-09,intact:EBI-67091041|imex:IM-30294-21752,PMID:36115835,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f6feb86427b9b3bd4c4c,HUMAN_O60883_Q14108,HuRI,portal_2020-03-09,HuRI:ENSG00000138760:ENSG00000170075,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7037a7388b2e10df15b,HUMAN_Q8WW24_Q9GZU7,HuRI,portal_2020-03-09,HuRI:ENSG00000144579:ENSG00000163060,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f706165465a8cef19fee,HUMAN_P58549_Q92624,HuRI,portal_2020-03-09,HuRI:ENSG00000062725:ENSG00000221946,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f706be99c2f6a07bd061,HUMAN_O95881_P49069,HuRI,portal_2020-03-09,HuRI:ENSG00000117862:ENSG00000164615,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70788036724cba51642,HUMAN_P07237_P60328,HuRI,portal_2020-03-09,HuRI:ENSG00000185624:ENSG00000205439,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f708885aaf57d2c47ca1,HUMAN_Q6P1X5_Q9UHX1,HuRI,portal_2020-03-09,HuRI:ENSG00000064313:ENSG00000179950,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70914a0ca0e20c539c3,HUMAN_Q2NKX9_Q63ZY3,HuRI,portal_2020-03-09,HuRI:ENSG00000168887:ENSG00000197256,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70a9284bf47e14a41f3,HUMAN_O14771_Q96G04,HuRI,portal_2020-03-09,HuRI:ENSG00000085644:ENSG00000118894,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70abd09a01363bf5a0f,HUMAN_O14633_P49639,HuRI,portal_2020-03-09,HuRI:ENSG00000105991:ENSG00000159455,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70af2d55a13e0c127f5,HUMAN_Q96JP2_Q9H257,HuRI,portal_2020-03-09,HuRI:ENSG00000187796:ENSG00000266714,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70af69e3964f22b49a7,HUMAN_P04271_P25815,HuRI,portal_2020-03-09,HuRI:ENSG00000160307:ENSG00000163993,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70c5ba9d44caec2516f,HUMAN_Q08379_Q5T7P8,HuRI,portal_2020-03-09,HuRI:ENSG00000134207:ENSG00000167110,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f70f59b74e3beee1d77d,HUMAN_Q96FJ0_Q9BWJ5,HuRI,portal_2020-03-09,HuRI:ENSG00000138134:ENSG00000169976,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7108d4986ebfd008d93,HUMAN_P50222_Q13976,HuRI,portal_2020-03-09,HuRI:ENSG00000106511:ENSG00000185532,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7114dbff00f50a8855d,HUMAN_Q16825_Q96A72,HuRI,portal_2020-03-09,HuRI:ENSG00000070778:ENSG00000111196,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f713c0e6f7dae5c46fee,HUMAN_P50222_Q9BYQ4,HuRI,portal_2020-03-09,HuRI:ENSG00000106511:ENSG00000239886,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71545a3177fd6e63173,HUMAN_A0A0S2Z4F2_Q13077,IntAct,2026-01-09,intact:EBI-16474375,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7154de251d527bfd5a1,HUMAN_Q8WWY3_Q96K58,HuRI,portal_2020-03-09,HuRI:ENSG00000105618:ENSG00000167394,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f715c88bb11243c883a1,HUMAN_A0A0S2Z6P0_Q15654,IntAct,2026-01-09,intact:EBI-16476576,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7168a963fe149ab82eb,HUMAN_Q8TBF2_Q9UNS2,HuRI,portal_2020-03-09,HuRI:ENSG00000141030:ENSG00000157870,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f716d8ae970a29da0990,HUMAN_Q6PI78_Q9NY72,HuRI,portal_2020-03-09,HuRI:ENSG00000164983:ENSG00000166257,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f719794e468a145181ce,HUMAN_Q8TAF8_Q9Y5Z9,HuRI,portal_2020-03-09,HuRI:ENSG00000120942:ENSG00000197753,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7198268f983172cece0,HUMAN_P60410_Q9H6Z4,HuRI,portal_2020-03-09,HuRI:ENSG00000031823:ENSG00000187766,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f719f143dd9ce16f5a41,HUMAN_P21673_Q9BUL9,HuRI,portal_2020-03-09,HuRI:ENSG00000130066:ENSG00000178718,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71a6c88a08380531ccf,HUMAN_P50222_Q9C0I9,HuRI,portal_2020-03-09,HuRI:ENSG00000106511:ENSG00000148814,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71ae3ed3b0321eaf28d,HUMAN_P57086_Q6RW13,HuRI,portal_2020-03-09,HuRI:ENSG00000171222:ENSG00000177674,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71b6921c9766ae01ea9,HUMAN_O14929_Q5T7N3,HuRI,portal_2020-03-09,HuRI:ENSG00000128708:ENSG00000132854,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71d7ee04d3a6aa204aa,HUMAN_Q8N7W2_Q9UJX0,HuRI,portal_2020-03-09,HuRI:ENSG00000140961:ENSG00000165626,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71e2d762760b94ff835,HUMAN_Q15546_Q9H9B4,HuRI,portal_2020-03-09,HuRI:ENSG00000108960:ENSG00000164466,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f71f7c9d48d1382c20b9,HUMAN_Q08999_Q15796,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:992,PMID:12150994,,MI:0007,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_f7203fb5adb653fbb584,HUMAN_E9PJI6_O14627,IntAct,2026-01-09,intact:EBI-16465119,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7204ebbfb65a9f5c3c6,HUMAN_Q8NHQ1_Q96BV0,HuRI,portal_2020-03-09,HuRI:ENSG00000114107:ENSG00000196456,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72064b04af014b77e07,HUMAN_P60520_Q96FJ2,HuRI,portal_2020-03-09,HuRI:ENSG00000034713:ENSG00000264364,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f720e58090f45e4837bd,HUMAN_P21145_P31431,HuRI,portal_2020-03-09,HuRI:ENSG00000124145:ENSG00000172005,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7220da30fce91b0f702,HUMAN_Q86WB7_Q9Y320,HuRI,portal_2020-03-09,HuRI:ENSG00000112494:ENSG00000213593,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f725f12f00b081324682,HUMAN_O60896_Q6L8H2,HuRI,portal_2020-03-09,HuRI:ENSG00000122679:ENSG00000196224,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72699ebff7cc5beae6d,HUMAN_P15622_Q86X02,HuRI,portal_2020-03-09,HuRI:ENSG00000109089:ENSG00000196150,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f726f9e343431967b6d1,HUMAN_P46531_P78504,IntAct,2026-01-09,intact:EBI-15718354|imex:IM-9627-4|dip:DIP-88348E,PMID:18660822,MI:0407,MI:0077,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7276aaf5b099d87fe11,HUMAN_B2RUZ4_Q9BXK5,HuRI,portal_2020-03-09,HuRI:ENSG00000099968:ENSG00000235169,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72800452021316e8463,HUMAN_P55957_Q92843,IntAct,2026-01-09,intact:EBI-708186,PMID:15694340,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7288e52685ac276b496,HUMAN_Q9HBZ2_Q9Y2T2,HuRI,portal_2020-03-09,HuRI:ENSG00000172379:ENSG00000185009,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f728d7b973368b6a5d94,HUMAN_Q53HI1_Q9H2K0,HuRI,portal_2020-03-09,HuRI:ENSG00000115446:ENSG00000122033,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f728e49f6c6f7cfdf565,HUMAN_O95197_P43378,HuRI,portal_2020-03-09,HuRI:ENSG00000133318:ENSG00000169410,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7296f2952b07f0d6110,HUMAN_Q8N5A5_Q9NQZ8,HuRI,portal_2020-03-09,HuRI:ENSG00000197114:ENSG00000197951,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72a77e1f42d0112df01,HUMAN_Q5M9N0_Q6ICB0,HuRI,portal_2020-03-09,HuRI:ENSG00000100418:ENSG00000163749,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72aaea9802ef8a91f09,HUMAN_Q96HA8_Q9C0F3,HuRI,portal_2020-03-09,HuRI:ENSG00000125945:ENSG00000156795,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72c916aff4e598337ca,HUMAN_A8MTQ0_P0C264,HuRI,portal_2020-03-09,HuRI:ENSG00000214513:ENSG00000231274,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72ca1980d0ac3346fca,HUMAN_Q8N3Y7_Q9BWH2,HuRI,portal_2020-03-09,HuRI:ENSG00000165775:ENSG00000170786,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72d1b2b3441fc2b7264,HUMAN_Q10567_Q7Z3B4,HuRI,portal_2020-03-09,HuRI:ENSG00000100280:ENSG00000138750,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72d89fb541fe5cdd8e3,HUMAN_A8MTQ0_Q7Z4F1,HuRI,portal_2020-03-09,HuRI:ENSG00000197324:ENSG00000214513,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72d8ee57fcc24835e80,HUMAN_Q5JX71_Q5W0B7,HuRI,portal_2020-03-09,HuRI:ENSG00000124103:ENSG00000148483,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f72ef9ce9e7c72765101,HUMAN_P60329_Q5T7P2,HuRI,portal_2020-03-09,HuRI:ENSG00000186844:ENSG00000212933,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7301287178cdcc54bf5,HUMAN_P62136_Q96S65,HuRI,portal_2020-03-09,HuRI:ENSG00000144655:ENSG00000172531,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f730a827fe727d1efd46,HUMAN_P00540_Q15172,HuRI,portal_2020-03-09,HuRI:ENSG00000066027:ENSG00000172680,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f732289f55e37f77369d,HUMAN_Q8N668_Q96BW1,HuRI,portal_2020-03-09,HuRI:ENSG00000094841:ENSG00000173163,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73458d609e2e4a58e1a,HUMAN_Q2TAL6_Q6NX45,HuRI,portal_2020-03-09,HuRI:ENSG00000188730:ENSG00000196391,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73692f483b87fd3af78,HUMAN_Q6ICB0_Q9H0P0,HuRI,portal_2020-03-09,HuRI:ENSG00000100418:ENSG00000122643,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f738085ff3f671adcfa3,HUMAN_P60410_Q9Y2V2,HuRI,portal_2020-03-09,HuRI:ENSG00000153048:ENSG00000187766,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73993b297c9cd2a4fe1,HUMAN_O75604_Q8WW24,HuRI,portal_2020-03-09,HuRI:ENSG00000036672:ENSG00000163060,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73a2532b27b37298b22,HUMAN_P34910_Q9Y228,HuRI,portal_2020-03-09,HuRI:ENSG00000009790:ENSG00000185862,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73a5a2450044be7cba7,HUMAN_Q8N6W0_Q9BYQ0,HuRI,portal_2020-03-09,HuRI:ENSG00000161082:ENSG00000187272,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73a8141f010771bfd39,HUMAN_Q14802_Q8IY26,HuRI,portal_2020-03-09,HuRI:ENSG00000089356:ENSG00000205808,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73af0808c42d1acd4ad,HUMAN_Q8TAP6_Q9NP98,HuRI,portal_2020-03-09,HuRI:ENSG00000101624:ENSG00000177791,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73b50452ccdef2d4a38,HUMAN_O75410_Q9Y297,HuRI,portal_2020-03-09,HuRI:ENSG00000147526:ENSG00000166167,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73d081be8d29e0f7ad6,HUMAN_O43557_Q9BZ11,HuRI,portal_2020-03-09,HuRI:ENSG00000125735:ENSG00000149451,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73d4c6817a872655eb5,HUMAN_Q9BS91_Q9NTJ5,HuRI,portal_2020-03-09,HuRI:ENSG00000138459:ENSG00000211456,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73e52f73e0698341477,HUMAN_P54852_Q95460,HuRI,portal_2020-03-09,HuRI:ENSG00000142227:ENSG00000153029,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73eb9b5678ca6fb0490,HUMAN_O75310_Q12797,HuRI,portal_2020-03-09,HuRI:ENSG00000198363:ENSG00000213759,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f73fea3e45ff981412f0,HUMAN_Q5BJF2_Q9H902,HuRI,portal_2020-03-09,HuRI:ENSG00000068615:ENSG00000109084,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7401d3538c2174d82b8,HUMAN_O60469_P28827,IntAct,2026-01-09,intact:EBI-64061205|imex:IM-30326-1037,PMID:32822567,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f741ebf1a206f08e9a3c,HUMAN_Q2NL68_Q9Y5B8,HuRI,portal_2020-03-09,HuRI:ENSG00000143156:ENSG00000167595,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f743e35baf3a968f2460,HUMAN_P60410_Q9Y5A6,HuRI,portal_2020-03-09,HuRI:ENSG00000166529:ENSG00000187766,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f744dbd1235b0eaddc3e,HUMAN_Q12837_Q3LI67,HuRI,portal_2020-03-09,HuRI:ENSG00000151615:ENSG00000212938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f744fbe05fd4358fd172,HUMAN_P01137_Q5TA81,HuRI,portal_2020-03-09,HuRI:ENSG00000105329:ENSG00000187180,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74770a795371d3a6d22,HUMAN_P40692_P60323,HuRI,portal_2020-03-09,HuRI:ENSG00000076242:ENSG00000187556,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f747f6d3c7d353e1cf53,HUMAN_Q3LI66_Q9NYG5,HuRI,portal_2020-03-09,HuRI:ENSG00000141552:ENSG00000186930,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74822223e1b42027ac5,HUMAN_Q7Z6G3_Q8N7C3,HuRI,portal_2020-03-09,HuRI:ENSG00000103154:ENSG00000179046,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f748d5bdb83e08614fef,HUMAN_P26367_Q9Y247,HuRI,portal_2020-03-09,HuRI:ENSG00000007372:ENSG00000145945,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74b6d95bf99c2324d89,HUMAN_Q02930_Q9GZV8,HuRI,portal_2020-03-09,HuRI:ENSG00000146592:ENSG00000147596,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74d421ea7154988163e,HUMAN_O43186_P54253,HuRI,portal_2020-03-09,HuRI:ENSG00000105392:ENSG00000124788,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74f3d93217c91262345,HUMAN_P13994_Q86UD4,HuRI,portal_2020-03-09,HuRI:ENSG00000104957:ENSG00000181894,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74f88e126dd5b931799,HUMAN_P49639_Q9H5F2,HuRI,portal_2020-03-09,HuRI:ENSG00000105991:ENSG00000137720,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f74f8e10281ceaf6be76,HUMAN_A0A096LP49_Q8WXK1,HuRI,portal_2020-03-09,HuRI:ENSG00000146809:ENSG00000260220,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f75233b013c6e1f93486,HUMAN_O75886_Q96CS7,HuRI,portal_2020-03-09,HuRI:ENSG00000115145:ENSG00000115762,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7539231eb2b2e49a108,HUMAN_P35900_Q14CN4,HuRI,portal_2020-03-09,HuRI:ENSG00000170486:ENSG00000171431,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7543f6c574975a39db2,HUMAN_P11912_P30519,HuRI,portal_2020-03-09,HuRI:ENSG00000103415:ENSG00000105369,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f754c9207f6b97805015,HUMAN_Q04864_Q9ULW8,HuRI,portal_2020-03-09,HuRI:ENSG00000142619:ENSG00000162924,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7550ec79fd108cdf647,HUMAN_P78337_Q9NXR5,HuRI,portal_2020-03-09,HuRI:ENSG00000069011:ENSG00000088448,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7560a4dd39c4246ad7d,HUMAN_Q3LI64_Q71SY5,HuRI,portal_2020-03-09,HuRI:ENSG00000104973:ENSG00000184724,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7595ef69b4eb32bc3ec,HUMAN_O95257_Q6QNY1,HuRI,portal_2020-03-09,HuRI:ENSG00000130222:ENSG00000196072,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f759659d34b929d45277,HUMAN_Q12983_Q9H2S6,HuRI,portal_2020-03-09,HuRI:ENSG00000000005:ENSG00000176171,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f75aa2a038874afc42fb,HUMAN_P11912_Q9H0R3,HuRI,portal_2020-03-09,HuRI:ENSG00000105369:ENSG00000186501,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f75b2408a32baf5e69d3,HUMAN_O00560_Q07869,HuRI,portal_2020-03-09,HuRI:ENSG00000137575:ENSG00000186951,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f75b4b0bf4d6aaee74ec,HUMAN_Q5MJ10_Q96JM7,HuRI,portal_2020-03-09,HuRI:ENSG00000198945:ENSG00000268988,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f75bc11521734c3790d5,HUMAN_A8MQ03_Q8IUC1,HuRI,portal_2020-03-09,HuRI:ENSG00000182591:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f75dc70ce79c3184a6a5,HUMAN_P19174_Q13480,IntAct,2026-01-09,intact:EBI-9463103|imex:IM-22269-492,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f760b78ec69a9ee54bd6,HUMAN_A8MQ03_P84101,HuRI,portal_2020-03-09,HuRI:ENSG00000140264:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f761278d485ff262ba54,HUMAN_Q8WZA1_Q9Y282,HuRI,portal_2020-03-09,HuRI:ENSG00000085998:ENSG00000125991,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f761a48d0ee5e9a867f9,HUMAN_Q99541_Q9BUP3,HuRI,portal_2020-03-09,HuRI:ENSG00000109854:ENSG00000147872,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76221735738e6cf9ded,HUMAN_A6NM10_P0DN84,HuRI,portal_2020-03-09,HuRI:ENSG00000185176:ENSG00000240045,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76266e5c9ae31962365,HUMAN_O95167_Q9Y320,HuRI,portal_2020-03-09,HuRI:ENSG00000170906:ENSG00000213593,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76308167669a19c6129,HUMAN_Q9UHP6_Q9Y2T2,HuRI,portal_2020-03-09,HuRI:ENSG00000100218:ENSG00000185009,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76313be13ca18cda311,HUMAN_O43395_Q9HCM9,HuRI,portal_2020-03-09,HuRI:ENSG00000117360:ENSG00000204599,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76324eae7c72d67560a,HUMAN_P11912_Q96JW4,HuRI,portal_2020-03-09,HuRI:ENSG00000105369:ENSG00000136052,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f763659500f66b9fb999,HUMAN_Q13287_Q6PJG6,HuRI,portal_2020-03-09,HuRI:ENSG00000106009:ENSG00000123609,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f764f43943b137d7bf60,HUMAN_O95872_Q9C0B1,HuRI,portal_2020-03-09,HuRI:ENSG00000140718:ENSG00000204438,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
