source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q68CL8	Q68CL8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q68DY1	Q68DY1	false	mapping_candidate	27
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6DQH2	Q6DQH2	false	mapping_candidate	4
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6EMB2	Q6EMB2	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6FHM7	Q6FHM7	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6H3X3	Q6H3X3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6I6G8	Q6I6G8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6NSJ8	Q6NSJ8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6NXK8	Q6NXK8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6P1X5	Q6P1X5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6P2Q9	Q6P2Q9	false	mapping_candidate	9
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6PDY0	Q6PDY0	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6PER3	Q6PER3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6PFX9	Q6PFX9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6PIZ9	Q6PIZ9	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6PJ80	Q6PJ80	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6Q7Y5	Q6Q7Y5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6QLM7	Q6QLM7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6R0H1	Q6R0H1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6R0H7	Q6R0H7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6TDP3	Q6TDP3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6WKZ4	Q6WKZ4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6Y2X3	Q6Y2X3	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6Y5D8	Q6Y5D8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6ZNK6	Q6ZNK6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6ZP65	Q6ZP65	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6ZVM7	Q6ZVM7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q6ZVN8	Q6ZVN8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q70SY1	Q70SY1	false	mapping_candidate	26
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q71VB4	Q71VB4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q762B6	Q762B6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q76MZ3	Q76MZ3	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q76N89	Q76N89	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q76RI8	Q76RI8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q789F3	Q789F3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q78NN4	Q78NN4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7JWH5	Q7JWH5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7KT06	Q7KT06	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7L099	Q7L099	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7L311	Q7L311	false	mapping_candidate	13
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7L3B6	Q7L3B6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7L590	Q7L590	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7L7X3	Q7L7X3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7LDG7	Q7LDG7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7M6Z0	Q7M6Z0	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7TMS5	Q7TMS5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7TPV4	Q7TPV4	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7TSA3	Q7TSA3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7Z3T8	Q7Z3T8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7Z434	Q7Z434	false	mapping_candidate	4
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7Z6M1	Q7Z6M1	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q7ZX24	Q7ZX24	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q80824	Q80824	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q80T23	Q80T23	false	mapping_candidate	21
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q80US8	Q80US8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q80WE1	Q80WE1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q80X44	Q80X44	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q80YQ2	Q80YQ2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q86T24	Q86T24	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q86UR1	Q86UR1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q86XR8	Q86XR8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q86Y07	Q86Y07	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q86Y07-2	Q86Y07	true	quarantine_isoform_specific	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8AVZ3	Q8AVZ3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8AZK7	Q8AZK7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BFW7	Q8BFW7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BGS1	Q8BGS1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BH43	Q8BH43	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BN78	Q8BN78	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BP92	Q8BP92	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BPB5	Q8BPB5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8BUN5	Q8BUN5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8C129	Q8C129	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8C180	Q8C180	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8C2B3	Q8C2B3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CBD1	Q8CBD1	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CF89	Q8CF89	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CFN2	Q8CFN2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CGN5	Q8CGN5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CGY6	Q8CGY6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CIN4	Q8CIN4	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8CJ26	Q8CJ26	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8HY58	Q8HY58	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IP45	Q8IP45	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IQW0	Q8IQW0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IRY7	Q8IRY7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IUC6	Q8IUC6	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IUD6	Q8IUD6	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IUI8	Q8IUI8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8IYS3	Q8IYS3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K094	Q8K094	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K0S5	Q8K0S5	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K0T0	Q8K0T0	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K1E0	Q8K1E0	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K1S3	Q8K1S3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K1S4	Q8K1S4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K430	Q8K430	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8K4N8	Q8K4N8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8L500	Q8L500	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8N2W9	Q8N2W9	false	mapping_candidate	7
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8N5F7	Q8N5F7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8N668	Q8N668	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8N6C5	Q8N6C5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NAP8	Q8NAP8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NEU8	Q8NEU8	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NEZ5	Q8NEZ5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NHM5	Q8NHM5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NHR9	Q8NHR9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NHW3	Q8NHW3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8NI70	Q8NI70	false	mapping_candidate	14
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8QHK8	Q8QHK8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8R0K9	Q8R0K9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8R0L9	Q8R0L9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8R4G0	Q8R4G0	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8R4I4	Q8R4I4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8T3B2	Q8T3B2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TAE8	Q8TAE8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TAK5	Q8TAK5	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TAU0	Q8TAU0	false	mapping_candidate	28
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TAX0	Q8TAX0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TBX8	Q8TBX8	false	mapping_candidate	27
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TCT9	Q8TCT9	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TD07	Q8TD07	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TDR0	Q8TDR0	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TEQ6	Q8TEQ6	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TEW0	Q8TEW0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8TF62	Q8TF62	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8UVW8	Q8UVW8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8VHG2	Q8VHG2	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8VHK1	Q8VHK1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8VHK2	Q8VHK2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8VHQ7	Q8VHQ7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8VHZ5	Q8VHZ5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8VY16	Q8VY16	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8W420	Q8W420	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WTW3	Q8WTW3	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WU20	Q8WU20	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WU68	Q8WU68	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WVB6	Q8WVB6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WWY3	Q8WWY3	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WXD5	Q8WXD5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WXF8	Q8WXF8	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WXW3	Q8WXW3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q8WYQ5	Q8WYQ5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q90681	Q90681	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q91783	Q91783	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q91V27	Q91V27	false	mapping_candidate	20
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q91XD2	Q91XD2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q91YM2	Q91YM2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q920R0	Q920R0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q922H7	Q922H7	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q924H2	Q924H2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q924X6	Q924X6	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92558	Q92558	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92572	Q92572	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92574	Q92574	false	mapping_candidate	11
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92575	Q92575	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92633	Q92633	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92698	Q92698	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92730	Q92730	false	mapping_candidate	26
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92731	Q92731	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92769	Q92769	false	mapping_candidate	7
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92785	Q92785	false	mapping_candidate	27
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92786	Q92786	false	mapping_candidate	9
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92793	Q92793	false	mapping_candidate	4
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92831	Q92831	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92843	Q92843	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92844	Q92844	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92851	Q92851	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92890	Q92890	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92934	Q92934	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92956	Q92956	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92968	Q92968	false	mapping_candidate	8
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92985	Q92985	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q92990	Q92990	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q93096	Q93096	false	mapping_candidate	26
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q93WK5	Q93WK5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q95JH1	Q95JH1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q965M2	Q965M2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q969F2	Q969F2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q969G9	Q969G9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q969S8	Q969S8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96AD5	Q96AD5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96B26	Q96B26	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96B97	Q96B97	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96CA5	Q96CA5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96CV9	Q96CV9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96EB6	Q96EB6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96EK5	Q96EK5	false	mapping_candidate	1
